,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
1411,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,2.2,1.7,38.0,69544.0,Daniel Parejo,4-4-2,Carlos del Cerro,Match Report,,2017-2018,Valencia,Barcelona,,3,-1,1,2,2,D,0,0,0,46,29,17,38,31,7,14,9,5,4,2,2,6,2,4,38,23,15,33.9,11.5,22.4,24,12,12,32.50000000000001,16.0,16.5,,,,,,,,,,,,,14,11,3,2,24,13,11,32,,1.0,
1412,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,1.1,0.6,63.0,35829.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,2017-2018,Valencia,Getafe,,3,-1,1,1,1,D,0,0,0,46,29,17,39,32,7,14,9,5,4,2,2,7,3,4,39,24,15,35.0,11.5,23.5,26,14,12,33.10000000000001,16.6,16.5,,,,,,,,,,,,,13,10,3,3,25,14,11,33,,7.0,
1413,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,2.3,0.7,40.0,17316.0,Rodrigo,4-4-2,Alberto Undiano,Match Report,,2017-2018,Valencia,Celta_Vigo,,2,0,1,2,1,W,1,1,3,47,29,18,42,32,10,14,9,5,5,2,3,7,3,4,40,24,16,37.3,13.8,23.5,27,14,13,33.80000000000001,16.6,17.2,,,,,,,,,,,,,13,10,3,3,26,14,12,34,,,
1414,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,0.5,2.1,44.0,19079.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,2017-2018,Valencia,Villarreal,,1,-1,0,0,2,L,-2,0,0,47,29,18,42,32,10,14,9,5,5,2,3,8,3,5,40,24,16,37.8,14.3,23.5,28,14,14,35.90000000000001,16.6,19.3,,,,,,,,,,,,,12,10,2,4,27,14,13,36,,5.0,
1415,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,0.8,0.8,43.0,10850.0,Jaume Doménech,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,Valencia,Girona,,1,1,0,1,1,D,0,3,0,50,29,21,43,32,11,15,9,6,5,2,3,8,3,5,41,24,17,38.599999999999994,15.1,23.5,28,14,14,36.70000000000001,16.6,20.1,,,,,,,,,,,,,13,10,3,3,28,14,14,37,,7.0,
1416,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,0.2,2.0,40.0,19931.0,Jaume Costa,4-4-2,Javier Estrada,Match Report,,2017-2018,Villarreal,Real_Sociedad,,3,-3,0,0,2,L,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.2,0.2,0,3,0,3,2.0,0,2.0,,,,,,,,,,,,,-3,0,-3,11,1,0,1,2,,,
1417,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,2.1,0.7,52.0,18124.0,Jaume Costa,4-4-2,Santiago Jaime,Match Report,,2017-2018,Villarreal,Alaves,,3,3,0,2,1,W,1,3,3,3,0,3,3,0,3,1,0,1,0,0,0,1,0,1,3,0,3,2.3000000000000003,2.3,0,3,0,3,2.7,0,2.7,,,,,,,,,,,,,0,0,0,8,2,0,2,4,,,
1418,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,1.5,1.0,54.0,17094.0,Mario Gaspar,4-4-2,José Munuera,Match Report,,2017-2018,Villarreal,Espanyol,,0,0,0,2,1,W,1,1,3,4,1,3,6,3,3,1,0,1,1,1,0,1,0,1,3,0,3,3.8000000000000003,2.3,1.5,3,0,3,3.7,1.0,2.7,,,,,,,,,,,,,0,0,0,8,3,1,2,5,,6.0,
1419,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,1.1,2.3,59.0,10874.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,Villarreal,Getafe,,4,-4,0,1,2,L,-1,0,0,4,1,3,6,3,3,1,0,1,1,1,0,2,0,2,3,0,3,4.9,3.4,1.5,7,0,7,6.0,1.0,5.0,,,,,,,,,,,,,-4,0,-4,9,4,1,3,6,,5.0,
1420,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,1.4,2.4,47.0,9935.0,Mario Gaspar,4-1-2-1-2◆,Carlos del Cerro,Match Report,,2017-2018,Villarreal,Girona,,3,1,1,1,2,L,-1,3,0,7,1,6,6,3,3,2,0,2,1,1,0,2,0,2,5,0,5,6.300000000000001,4.8,1.5,8,0,8,8.4,1.0,7.4,,,,,,,,,,,,,-3,0,-3,9,5,1,4,8,,11.0,
1421,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,2.7,0.9,51.0,16606.0,Mario Gaspar,4-1-2-1-2◆,David Fernández,Match Report,,2017-2018,Villarreal,Las_Palmas,,4,4,0,3,1,W,2,3,3,10,4,6,9,6,3,3,1,2,1,1,0,2,0,2,9,4,5,9.0,4.8,4.2,8,0,8,9.3,1.9,7.4,,,,,,,,,,,,,1,4,-3,5,6,2,4,9,,,
1422,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,0.7,1.6,54.0,61421.0,Mario Gaspar,4-1-2-1-2◆,Alberto Undiano,Match Report,,2017-2018,Villarreal,Atletico_Madrid,,2,0,1,1,2,L,-1,1,1,11,4,7,9,6,3,3,1,2,2,1,1,2,0,2,10,4,6,9.7,5.5,4.2,9,0,9,10.9,1.9,9.0,,,,,,,,,,,,,1,4,-3,8,7,2,5,10,,,
1423,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,1.4,1.0,53.0,36666.0,Mario Gaspar,4-1-2-1-2◆,David Medié,Match Report,,2017-2018,Villarreal,Athletic_Club,,2,0,1,1,1,D,0,1,1,12,4,8,10,6,4,3,1,2,3,1,2,2,0,2,11,4,7,11.1,6.9,4.2,10,0,10,11.9,1.9,10.0,,,,,,,,,,,,,1,4,-3,8,8,2,6,12,,,
1424,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,2.1,1.6,46.0,18698.0,Mario Gaspar,4-1-2-1-2◆,Alberola Rojas,Match Report,,2017-2018,Villarreal,Sevilla,,5,-1,1,2,2,D,0,0,0,12,4,8,11,7,4,3,1,2,3,1,2,3,1,2,13,6,7,13.2,6.9,6.3,13,3,10,13.5,3.5,10.0,,,,,,,,,,,,,0,3,-3,8,9,3,6,13,,3.0,
1425,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,0.8,1.1,61.0,10017.0,Mario Gaspar,4-1-2-1-2◆,David Fernández,Match Report,,2017-2018,Villarreal,Leganes,,4,-2,1,1,1,D,0,0,0,12,4,8,12,7,5,3,1,2,3,1,2,4,1,3,14,6,8,14.0,7.7,6.3,16,3,13,14.6,3.5,11.1,,,,,,,,,,,,,-2,3,-5,9,10,3,7,14,,,
1426,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,0.7,3.5,32.0,21087.0,Mario Gaspar,4-5-1,Ricardo de Burgos,Match Report,,2017-2018,Villarreal,Barcelona,,2,-2,0,1,4,L,-3,0,0,12,4,8,12,7,5,3,1,2,3,1,2,5,2,3,14,6,8,14.7,7.7,7.0,18,5,13,18.1,7.0,11.1,,,,,,,,,,,,,-4,1,-5,6,11,4,7,15,,1.0,
1427,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,0.6,1.0,35.0,18215.0,Mario Gaspar,4-2-3-1,Javier Estrada,Match Report,,2017-2018,Villarreal,Celta_Vigo,,1,1,0,1,1,D,0,3,0,15,4,11,13,7,6,4,1,3,3,1,2,5,2,3,15,6,9,15.299999999999999,8.3,7.0,18,5,13,19.1,7.0,12.1,,,,,,,,,,,,,-3,1,-4,6,12,4,8,16,,,
1428,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,1.1,1.9,45.0,39181.0,Mario Gaspar,4-1-2-1-2◆,Daniel Trujillo,Match Report,,2017-2018,Villarreal,Valencia,,1,1,0,1,2,L,-1,3,0,18,4,14,13,7,6,5,1,4,3,1,2,5,2,3,16,6,10,16.4,9.4,7.0,18,5,13,21.0,7.0,14.0,,,,,,,,,,,,,-2,1,-3,7,13,4,9,17,,2.0,
1429,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,0.9,2.3,42.0,63403.0,Mario Gaspar,4-4-1-1,Alberto Undiano,Match Report,,2017-2018,Villarreal,Real_Madrid,,1,1,0,1,2,L,-1,3,0,21,4,17,13,7,6,6,1,5,3,1,2,5,2,3,17,6,11,17.299999999999997,10.3,7.0,18,5,13,23.3,7.0,16.3,,,,,,,,,,,,,-1,1,-2,3,14,4,10,19,,,
1430,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,1.8,1.1,37.0,15052.0,Mario Gaspar,4-1-2-1-2◆,Carlos del Cerro,Match Report,,2017-2018,Villarreal,Real_Sociedad,,6,2,1,2,1,W,1,3,3,24,7,17,16,10,6,7,2,5,3,1,2,5,2,3,21,10,11,19.099999999999998,10.3,8.8,20,7,13,24.400000000000002,8.1,16.3,,,,,,,,,,,,,1,3,-2,5,15,5,10,21,,,
1431,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,1.8,0.5,69.0,14984.0,Mario Gaspar,4-1-2-1-2◆,Daniel Trujillo,Match Report,,2017-2018,Villarreal,Alaves,,3,-1,1,2,0,W,2,0,3,24,7,17,19,13,6,7,2,5,3,1,2,6,3,3,22,11,11,20.9,10.3,10.6,22,9,13,24.900000000000002,8.6,16.3,,,,,,,,,,,,,0,2,-2,5,16,6,10,23,,,
1432,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,0.9,1.3,48.0,19688.0,Mario Gaspar,4-2-3-1,José Munuera,Match Report,,2017-2018,Villarreal,Espanyol,,2,0,1,1,1,D,0,1,1,25,7,18,20,13,7,7,2,5,4,1,3,6,3,3,23,11,12,21.799999999999997,11.2,10.6,23,9,14,26.200000000000003,8.6,17.6,,,,,,,,,,,,,0,2,-2,4,17,6,11,24,,9.0,
1433,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,0.9,1.6,53.0,16125.0,Jaume Costa,4-4-2,José Sánchez,Match Report,,2017-2018,Villarreal,Getafe,,1,1,0,1,2,L,-1,3,0,28,10,18,20,13,7,8,3,5,4,1,3,6,3,3,24,12,12,22.699999999999996,11.2,11.5,23,9,14,27.800000000000004,10.2,17.6,,,,,,,,,,,,,1,3,-2,6,18,7,11,25,,7.0,
1434,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.7,0.4,63.0,14540.0,Mario Gaspar,4-1-2-1-2◆,Pablo González,Match Report,,2017-2018,Villarreal,Girona,,2,-2,0,1,0,W,1,0,3,28,10,18,23,16,7,8,3,5,4,1,3,7,4,3,24,12,12,23.399999999999995,11.2,12.2,25,11,14,28.200000000000003,10.6,17.6,,,,,,,,,,,,,-1,1,-2,6,19,8,11,27,,5.0,
1435,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.6,1.1,46.0,18907.0,Jaume Costa,4-2-3-1,David Medié,Match Report,,2017-2018,Villarreal,Las_Palmas,,2,2,0,3,1,W,2,3,3,31,10,21,26,16,10,9,3,6,4,1,3,7,4,3,26,12,14,25.999999999999996,13.8,12.2,25,11,14,29.300000000000004,10.6,18.7,,,,,,,,,,,,,1,1,0,4,20,8,12,28,,,
1436,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,1.3,1.1,62.0,19385.0,Mario Gaspar,4-2-3-1,David Fernández,Match Report,,2017-2018,Villarreal,Atletico_Madrid,,3,1,1,1,1,D,0,3,0,34,13,21,27,17,10,10,4,6,4,1,3,7,4,3,28,14,14,27.299999999999997,13.8,13.5,26,12,14,30.400000000000006,11.7,18.7,,,,,,,,,,,,,2,2,0,5,21,9,12,29,,,
1437,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,0.6,3.4,49.0,14879.0,Jaume Costa,4-1-2-1-2◆,Ignacio Iglesias,Match Report,,2017-2018,Villarreal,Athletic_Club,,4,-2,1,1,3,L,-2,0,0,34,13,21,27,17,10,10,4,6,4,1,3,8,5,3,29,15,14,27.9,13.8,14.1,29,15,14,33.800000000000004,15.1,18.7,,,,,,,,,,,,,0,0,0,5,22,10,12,31,,,
1438,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,1.2,1.7,42.0,32192.0,Mario Gaspar,4-2-3-1,Pablo González,Match Report,,2017-2018,Villarreal,Sevilla,,4,0,1,1,2,L,-1,1,1,35,13,22,27,17,10,10,4,6,5,1,4,8,5,3,31,15,16,29.099999999999998,15.0,14.1,31,15,16,35.50000000000001,15.1,20.4,,,,,,,,,,,,,0,0,0,3,23,10,13,32,,5.0,
1439,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,1.0,0.2,57.0,12556.0,Mario Gaspar,4-2-3-1,Daniel Trujillo,Match Report,,2017-2018,Villarreal,Leganes,,3,1,1,1,0,W,1,3,3,38,16,22,30,20,10,11,5,6,5,1,4,8,5,3,33,17,16,30.099999999999998,15.0,15.1,32,16,16,35.70000000000001,15.3,20.4,,,,,,,,,,,,,1,1,0,5,24,11,13,33,,,
1440,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.0,1.6,39.0,14135.0,Mario Gaspar,4-2-3-1,Alberola Rojas,Match Report,,2017-2018,Villarreal,Celta_Vigo,,5,3,1,4,2,W,2,3,3,41,19,22,33,23,10,12,6,6,5,1,4,8,5,3,37,21,16,34.099999999999994,15.0,19.1,33,17,16,37.30000000000001,16.9,20.4,,,,,,,,,,,,,4,4,0,3,25,12,13,35,,,
1441,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,2.1,0.5,56.0,19079.0,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,2017-2018,Villarreal,Valencia,,1,1,0,2,0,W,2,3,3,44,22,22,36,26,10,13,7,6,5,1,4,8,5,3,38,22,16,36.199999999999996,15.0,21.2,33,17,16,37.80000000000001,17.4,20.4,,,,,,,,,,,,,5,5,0,5,26,13,13,36,,4.0,
1442,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.0,2.8,44.0,54743.0,Mario Gaspar,4-4-2,José Sánchez,Match Report,,2017-2018,Villarreal,Barcelona,,6,-4,1,1,3,L,-2,0,0,44,22,22,36,26,10,13,7,6,5,1,4,9,5,4,39,22,17,37.199999999999996,16.0,21.2,38,17,21,40.60000000000001,17.4,23.2,,,,,,,,,,,,,1,5,-4,4,27,13,14,34,,1.0,
1443,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.3,1.0,39.0,18891.0,Mario Gaspar,4-4-2,José Sánchez,Match Report,,2017-2018,Villarreal,Real_Madrid,,4,0,1,1,1,D,0,1,1,45,23,22,37,27,10,13,7,6,6,2,4,9,5,4,41,24,17,38.49999999999999,16.0,22.5,40,19,21,41.60000000000001,18.4,23.2,,,,,,,,,,,,,1,5,-4,3,28,14,14,38,,,
1444,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21.0,52356.0,Manu García,4-5-1,José Sánchez,Match Report,,2018-2019,Alaves,Barcelona,,3,-3,0,0,3,L,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.3,0.3,0,3,0,3,3.2,0,3.2,,,,,,,,,,,,,-3,0,-3,16,1,0,1,1,,2.0,
1445,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38.0,18052.0,Manu García,4-4-2,Ignacio Iglesias,Match Report,,2018-2019,Alaves,Espanyol,,3,1,1,1,1,D,0,3,0,3,3,0,1,1,0,1,1,0,0,0,0,1,0,1,2,2,0,1.7,0.3,1.4,4,1,3,4.4,1.2,3.2,,,,,,,,,,,,,-2,1,-3,8,2,1,1,3,,4.0,
1446,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,0.8,1.1,42.0,18873.0,Fernando Pacheco,4-4-2,José Luis Munuera,Match Report,,2018-2019,Alaves,Valladolid,,1,1,0,1,1,D,0,3,0,6,3,3,2,1,1,2,1,1,0,0,0,1,0,1,3,2,1,2.5,1.1,1.4,4,1,3,5.5,1.2,4.3,,,,,,,,,,,,,-1,1,-2,4,3,1,2,4,,12.0,
1447,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,1.3,1.5,48.0,12011.0,Fernando Pacheco,4-4-2,Adrián Cordero,Match Report,,2018-2019,Alaves,Rayo_Vallecano,,6,4,1,1,2,L,-1,3,0,9,3,6,2,1,1,3,1,2,0,0,0,1,0,1,8,2,6,3.8,2.4,1.4,5,1,4,7.0,1.2,5.8,,,,,,,,,,,,,3,1,2,3,4,1,3,5,,,
1448,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,1.7,1.1,49.0,18373.0,Fernando Pacheco,4-4-2,Eduardo Prieto,Match Report,,2018-2019,Alaves,Getafe,,2,0,1,2,1,W,1,1,3,10,4,6,5,4,1,3,1,2,1,1,0,1,0,1,9,3,6,5.5,2.4,3.1,6,2,4,8.1,2.3,5.8,,,,,,,,,,,,,3,1,2,3,5,2,3,6,,9.0,
1449,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.1,0.8,31.0,19461.0,Fernando Pacheco,4-3-3,Santiago Jaime,Match Report,,2018-2019,Alaves,Real_Madrid,,1,1,0,1,1,D,0,3,0,13,7,6,6,5,1,4,2,2,1,1,0,1,0,1,10,4,6,6.6,2.4,4.2,6,2,4,8.9,3.1,5.8,,,,,,,,,,,,,4,2,2,2,6,3,3,8,,,
1450,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,0.9,0.9,39.0,15627.0,Manu García,4-3-3,Carlos del Cerro,Match Report,,2018-2019,Alaves,Celta_Vigo,,1,1,0,1,1,D,0,3,0,16,7,9,7,5,2,5,2,3,1,1,0,1,0,1,11,4,7,7.5,3.3,4.2,6,2,4,9.8,3.1,6.7,,,,,,,,,,,,,5,2,3,1,7,3,4,9,,,
1451,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.9,1.3,47.0,16956.0,Fernando Pacheco,4-4-2,Guillermo Cuadra,Match Report,,2018-2019,Alaves,Villarreal,,3,1,1,2,1,W,1,3,3,19,10,9,10,8,2,6,3,3,1,1,0,1,0,1,13,6,7,9.4,3.3,6.1,7,3,4,11.100000000000001,4.4,6.7,,,,,,,,,,,,,6,3,3,1,8,4,4,10,,10.0,
1452,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,0.4,0.9,51.0,9863.0,Manu García,4-4-2,Alberola Rojas,Match Report,,2018-2019,Alaves,Leganes,,1,-1,0,0,1,L,-1,0,0,19,10,9,10,8,2,6,3,3,1,1,0,2,0,2,13,6,7,9.8,3.7,6.1,8,3,5,12.000000000000002,4.4,7.6,,,,,,,,,,,,,5,3,2,2,9,4,5,13,,,
1453,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,1.0,1.7,46.0,17848.0,Manu García,4-1-4-1,José Sánchez,Match Report,,2018-2019,Alaves,Sevilla,,2,0,1,1,2,L,-1,1,1,20,11,9,10,8,2,6,3,3,2,2,0,2,0,2,14,7,7,10.8,3.7,7.1,9,4,5,13.700000000000001,6.1,7.6,,,,,,,,,,,,,5,3,2,3,10,5,5,14,,6.0,
1454,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,1.4,2.7,52.0,55810.0,Manu García,4-3-3,Alejandro Hernández,Match Report,,2018-2019,Alaves,Atletico_Madrid,,3,-3,0,1,3,L,-2,0,0,20,11,9,10,8,2,6,3,3,2,2,0,3,0,3,14,7,7,12.200000000000001,5.1,7.1,12,4,8,16.400000000000002,6.1,10.3,,,,,,,,,,,,,2,3,-1,4,11,5,6,15,,,
1455,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,0.5,0.3,46.0,19349.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,2018-2019,Alaves,Athletic_Club,,0,0,0,0,0,D,0,1,1,21,12,9,11,9,2,6,3,3,3,3,0,3,0,3,14,7,7,12.700000000000001,5.1,7.6,12,4,8,16.700000000000003,6.4,10.3,,,,,,,,,,,,,2,3,-1,5,12,6,6,16,,,
1456,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,0.8,1.1,33.0,22431.0,Fernando Pacheco,4-4-2,Javier Estrada,Match Report,,2018-2019,Alaves,Real_Sociedad,,1,1,0,1,1,D,0,3,0,24,12,12,12,9,3,7,3,4,3,3,0,3,0,3,15,7,8,13.500000000000002,5.9,7.6,12,4,8,17.800000000000004,6.4,11.4,,,,,,,,,,,,,3,3,0,4,13,6,7,17,,,
1457,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,1.9,1.1,45.0,18304.0,Manu García,4-4-2,David Medié,Match Report,,2018-2019,Alaves,Valencia,,3,1,1,2,1,W,1,3,3,27,15,12,15,12,3,8,4,4,3,3,0,3,0,3,17,9,8,15.400000000000002,5.9,9.5,13,5,8,18.900000000000006,7.5,11.4,,,,,,,,,,,,,4,4,0,4,14,7,7,18,,9.0,
1458,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,1.1,0.6,44.0,10303.0,Manu García,4-4-2,José Sánchez,Match Report,,2018-2019,Alaves,Girona,,2,0,1,1,1,D,0,1,1,28,15,13,16,12,4,8,4,4,4,3,1,3,0,3,18,9,9,16.500000000000004,7.0,9.5,14,5,9,19.500000000000007,7.5,12.0,,,,,,,,,,,,,4,4,0,1,15,7,8,19,,4.0,
1459,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,0.4,2.0,55.0,8748.0,Manu García,4-4-2,José Luis Munuera,Match Report,,2018-2019,Alaves,Getafe,,4,-4,0,0,2,L,-2,0,0,28,15,13,16,12,4,8,4,4,4,3,1,4,0,4,18,9,9,16.900000000000002,7.4,9.5,18,5,13,21.500000000000007,7.5,14.0,,,,,,,,,,,,,0,4,-4,4,16,7,9,20,,5.0,
1460,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,1.0,1.0,52.0,13982.0,Manu García,4-4-2,Mario Melero,Match Report,,2018-2019,Alaves,Rayo_Vallecano,,1,-1,0,1,1,D,0,0,0,28,15,13,17,13,4,8,4,4,4,3,1,5,1,4,18,9,9,17.900000000000002,7.4,10.5,19,6,13,22.500000000000007,8.5,14.0,,,,,,,,,,,,,-1,3,-4,5,17,8,9,21,,,
1461,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,0.6,2.5,30.0,53132.0,Manu García,4-5-1,Santiago Jaime,Match Report,,2018-2019,Alaves,Real_Madrid,,3,-3,0,1,2,L,-1,0,0,28,15,13,17,13,4,8,4,4,4,3,1,6,1,5,18,9,9,18.500000000000004,8.0,10.5,22,6,16,25.000000000000007,8.5,16.5,,,,,,,,,,,,,-4,3,-7,4,18,8,10,22,,,
1462,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,1.4,0.5,48.0,18882.0,Manu García,4-3-3,Carlos del Cerro,Match Report,,2018-2019,Alaves,Celta_Vigo,,0,0,0,1,0,W,1,1,3,29,16,13,20,16,4,8,4,4,5,4,1,6,1,5,18,9,9,19.900000000000002,8.0,11.9,22,6,16,25.500000000000007,9.0,16.5,,,,,,,,,,,,,-4,3,-7,5,19,9,10,25,,,
1463,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,1.4,1.2,41.0,15488.0,Manu García,4-4-2,José Luis Munuera,Match Report,,2018-2019,Alaves,Villarreal,,3,1,1,1,1,D,0,3,0,32,16,16,21,16,5,9,4,5,5,4,1,6,1,5,20,9,11,21.3,9.4,11.9,23,6,17,26.700000000000006,9.0,17.7,,,,,,,,,,,,,-3,3,-6,5,20,9,11,26,,11.0,
1464,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,0.8,1.5,45.0,19117.0,Manu García,4-4-2,Mario Melero,Match Report,,2018-2019,Alaves,Atletico_Madrid,,4,-4,0,1,2,L,-1,0,0,32,16,16,21,16,5,9,4,5,5,4,1,7,2,5,20,9,11,22.1,9.4,12.7,27,10,17,28.200000000000006,10.5,17.7,,,,,,,,,,,,,-7,-1,-6,6,21,10,11,29,,,
1465,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,0.6,1.9,36.0,33212.0,Fernando Pacheco,4-4-2,Juan Martínez,Match Report,,2018-2019,Alaves,Sevilla,,2,-2,0,1,2,L,-1,0,0,32,16,16,21,16,5,9,4,5,5,4,1,8,2,6,20,9,11,22.700000000000003,10.0,12.7,29,10,19,30.100000000000005,10.5,19.6,,,,,,,,,,,,,-9,-1,-8,9,22,10,12,30,,6.0,
1466,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45.0,16783.0,Manu García,4-4-2,Antonio Matéu Lahoz,Match Report,,2018-2019,Alaves,Leganes,,2,0,1,1,1,D,0,1,1,33,17,16,22,17,5,9,4,5,6,5,1,8,2,6,21,10,11,23.6,10.0,13.6,30,11,19,31.000000000000004,11.4,19.6,,,,,,,,,,,,,-9,-1,-8,7,23,11,12,31,,,
1467,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44.0,18143.0,Manu García,4-4-2,Ignacio Iglesias,Match Report,,2018-2019,Alaves,Espanyol,,3,-1,1,1,0,W,1,0,3,33,17,16,25,17,8,9,4,5,6,5,1,9,2,7,22,10,12,25.0,11.4,13.6,32,11,21,31.500000000000004,11.4,20.1,,,,,,,,,,,,,-10,-1,-9,5,24,11,13,32,,9.0,
